step_time,reward,total_stopped,total_wait_time
4395.0,-148.0,37,3463.0
4400.0,-53.0,36,3306.0
4405.0,157.0,35,2829.0
4410.0,477.0,37,2999.0
4415.0,-170.0,31,2860.0
4420.0,139.0,24,2901.0
4425.0,-41.0,25,2711.0
4430.0,190.0,20,2664.0
4435.0,47.0,21,2501.0
4440.0,163.0,17,2278.0
4445.0,223.0,21,2360.0
4450.0,-82.0,28,2371.0
4455.0,-11.0,26,2188.0
4460.0,183.0,21,1776.0
4465.0,412.0,32,1710.0
4470.0,66.0,28,1674.0
4475.0,36.0,25,1505.0
4480.0,169.0,29,1523.0
4485.0,-18.0,33,1626.0
4490.0,-103.0,40,1786.0
4495.0,-160.0,43,1797.0
4500.0,-11.0,39,1837.0
4505.0,-40.0,32,2008.0
4510.0,-171.0,32,1979.0
4515.0,29.0,29,2126.0
4520.0,-147.0,31,2111.0
4525.0,15.0,37,2273.0
4530.0,-162.0,49,2494.0
4535.0,-221.0,52,2571.0
4540.0,-77.0,50,2612.0
4545.0,-41.0,40,2493.0
4550.0,119.0,30,2396.0
4555.0,97.0,27,2388.0
4560.0,8.0,21,2348.0
4565.0,40.0,27,2332.0
4570.0,16.0,32,2259.0
4575.0,73.0,33,2297.0
4580.0,-38.0,36,2369.0
4585.0,-72.0,39,2432.0
4590.0,-63.0,39,2517.0
4595.0,-85.0,40,2647.0
4600.0,-130.0,46,2835.0
4605.0,-188.0,47,2789.0
4610.0,46.0,45,2896.0
4615.0,-107.0,42,2842.0
4620.0,54.0,27,2873.0
4625.0,-31.0,24,2750.0
4630.0,123.0,23,2686.0
4635.0,64.0,34,2576.0
4640.0,110.0,33,2633.0
4645.0,-57.0,40,2544.0
4650.0,89.0,27,2240.0
4655.0,304.0,22,2273.0
4660.0,-33.0,37,2339.0
4665.0,-66.0,43,2400.0
4670.0,-61.0,47,2346.0
4675.0,54.0,45,2363.0
4680.0,-17.0,45,2466.0
4685.0,-103.0,41,2599.0
4690.0,-133.0,43,2804.0
4695.0,-205.0,41,2750.0
4700.0,54.0,38,2863.0
4705.0,-113.0,39,3025.0
4710.0,-162.0,35,2956.0
4715.0,69.0,34,2660.0
4720.0,296.0,32,2593.0
4725.0,67.0,28,2652.0
4730.0,-59.0,32,2692.0
4735.0,-40.0,34,2806.0
4740.0,-114.0,36,2728.0
4745.0,78.0,34,2780.0
4750.0,-52.0,29,2901.0
4755.0,-121.0,30,2927.0
4760.0,-26.0,27,2807.0
4765.0,120.0,29,2812.0
4770.0,-5.0,29,2874.0
4775.0,-62.0,34,3033.0
4780.0,-159.0,39,3160.0
4785.0,-127.0,48,3093.0
4790.0,67.0,51,3193.0
4795.0,-100.0,52,3439.0
4800.0,-246.0,42,3531.0
4805.0,-92.0,35,3410.0
4810.0,121.0,32,3202.0
4815.0,208.0,35,2711.0
4820.0,491.0,34,2334.0
4825.0,377.0,36,2381.0
4830.0,-47.0,33,2328.0
4835.0,53.0,41,2161.0
4840.0,167.0,42,2138.0
4845.0,23.0,38,2221.0
4850.0,-83.0,37,2251.0
4855.0,-30.0,34,2266.0
4860.0,-15.0,30,2018.0
4865.0,248.0,32,2058.0
4870.0,-40.0,40,2197.0
4875.0,-139.0,42,2272.0
4880.0,-75.0,45,2317.0
4885.0,-45.0,54,2376.0
4890.0,-59.0,49,2597.0
4895.0,-221.0,45,2675.0
4900.0,-78.0,39,2878.0
4905.0,-203.0,37,2995.0
4910.0,-117.0,47,3150.0
4915.0,-155.0,53,3145.0
4920.0,5.0,43,3189.0
4925.0,-44.0,40,3372.0
4930.0,-183.0,31,3300.0
4935.0,72.0,31,3451.0
4940.0,-151.0,34,3616.0
4945.0,-165.0,47,3815.0
4950.0,-199.0,60,4078.0
4955.0,-263.0,68,4404.0
4960.0,-326.0,67,4473.0
4965.0,-69.0,62,4789.0
4970.0,-316.0,55,4823.0
4975.0,-34.0,43,4787.0
4980.0,36.0,31,4699.0
4985.0,88.0,31,4842.0
4990.0,-143.0,36,5007.0
4995.0,-165.0,35,4901.0
5000.0,106.0,37,4821.0
5005.0,80.0,44,4724.0
5010.0,97.0,30,4620.0
5015.0,104.0,14,4436.0
5020.0,184.0,16,3876.0
5025.0,560.0,25,3449.0
5030.0,427.0,27,3427.0
5035.0,22.0,42,3501.0
5040.0,-74.0,46,3513.0
5045.0,-12.0,46,3698.0
5050.0,-185.0,44,3622.0
5055.0,76.0,38,3607.0
5060.0,15.0,37,3793.0
5065.0,-186.0,33,3677.0
5070.0,116.0,24,3762.0
5075.0,-85.0,33,3696.0
5080.0,66.0,36,3879.0
5085.0,-183.0,43,4041.0
5090.0,-162.0,46,4046.0
5095.0,-5.0,52,4275.0
5100.0,-229.0,54,4533.0
5105.0,-258.0,56,4769.0
5110.0,-236.0,57,4691.0
5115.0,78.0,53,4722.0
5120.0,-31.0,49,4977.0
5125.0,-255.0,47,5216.0
5130.0,-239.0,46,5385.0
5135.0,-169.0,50,5241.0
5140.0,144.0,55,5234.0
5145.0,7.0,48,5125.0
5150.0,109.0,38,4701.0
5155.0,424.0,30,4110.0
5160.0,591.0,27,3963.0
5165.0,147.0,31,4012.0
5170.0,-49.0,38,3946.0
5175.0,66.0,36,3691.0
5180.0,255.0,31,3456.0
5185.0,235.0,40,2974.0
5190.0,482.0,35,2950.0
5195.0,24.0,39,3087.0
5200.0,-137.0,39,3051.0
5205.0,36.0,39,2822.0
5210.0,229.0,40,2494.0
5215.0,328.0,44,2508.0
5220.0,-14.0,41,2559.0
5225.0,-51.0,41,2521.0
5230.0,38.0,33,2485.0
5235.0,36.0,29,2422.0
5240.0,63.0,33,2521.0
5245.0,-99.0,41,2487.0
5250.0,34.0,28,2521.0
5255.0,-34.0,18,2417.0
5260.0,104.0,20,2399.0
5265.0,18.0,28,2315.0
5270.0,84.0,27,2372.0
5275.0,-57.0,29,2297.0
5280.0,75.0,29,2379.0
5285.0,-82.0,32,2323.0
5290.0,56.0,30,2425.0
5295.0,-102.0,34,2415.0
5300.0,10.0,28,2547.0
5305.0,-132.0,35,2540.0
5310.0,7.0,39,2693.0
5315.0,-153.0,47,2759.0
5320.0,-66.0,45,2738.0
5325.0,21.0,41,2480.0
5330.0,258.0,40,2651.0
5335.0,-171.0,40,2680.0
5340.0,-29.0,34,2499.0
5345.0,181.0,29,2353.0
5350.0,146.0,30,2095.0
5355.0,258.0,31,2128.0
5360.0,-33.0,22,2092.0
5365.0,36.0,25,2079.0
5370.0,13.0,20,2032.0
5375.0,47.0,20,1866.0
5380.0,166.0,28,1891.0
5385.0,-25.0,39,1955.0
5390.0,-64.0,40,1975.0
5395.0,-20.0,39,2001.0
5400.0,-26.0,44,1900.0
5405.0,101.0,41,1950.0
5410.0,-50.0,35,1998.0
5415.0,-48.0,31,1883.0
5420.0,115.0,36,1719.0
5425.0,164.0,45,1830.0
5430.0,-111.0,46,1911.0
5435.0,-81.0,43,2072.0
5440.0,-161.0,46,2148.0
5445.0,-76.0,36,2075.0
5450.0,73.0,26,1941.0
5455.0,134.0,34,1796.0
5460.0,145.0,34,1823.0
5465.0,-27.0,37,1869.0
5470.0,-46.0,31,1882.0
5475.0,-13.0,28,1751.0
5480.0,131.0,31,1727.0
5485.0,24.0,37,1733.0
5490.0,-6.0,33,1801.0
5495.0,-68.0,29,1796.0
5500.0,5.0,27,1668.0
5505.0,128.0,33,1701.0
5510.0,-33.0,29,1701.0
5515.0,0.0,41,1734.0
5520.0,-33.0,37,1798.0
5525.0,-64.0,35,1841.0
5530.0,-43.0,32,1888.0
5535.0,-47.0,24,1869.0
5540.0,19.0,31,1743.0
5545.0,126.0,47,1852.0
5550.0,-109.0,49,2072.0
5555.0,-220.0,51,2161.0
5560.0,-89.0,46,2236.0
5565.0,-75.0,36,2235.0
5570.0,1.0,40,2260.0
5575.0,-25.0,34,2179.0
5580.0,81.0,31,2197.0
5585.0,-18.0,38,2274.0
5590.0,-77.0,44,2461.0
5595.0,-187.0,46,2603.0
5600.0,-142.0,47,2614.0
5605.0,-11.0,41,2732.0
5610.0,-118.0,34,2752.0
5615.0,-20.0,28,2663.0
5620.0,89.0,26,2395.0
5625.0,268.0,29,2031.0
5630.0,364.0,20,1900.0
5635.0,131.0,26,1706.0
5640.0,194.0,29,1628.0
5645.0,78.0,26,1690.0
5650.0,-62.0,20,1683.0
5655.0,7.0,22,1627.0
5660.0,56.0,22,1626.0
5665.0,1.0,29,1677.0
5670.0,-51.0,25,1613.0
5675.0,64.0,25,1661.0
5680.0,-48.0,24,1658.0
5685.0,3.0,25,1600.0
5690.0,58.0,26,1693.0
5695.0,-93.0,25,1631.0
5700.0,62.0,22,1721.0
5705.0,-90.0,24,1664.0
5710.0,57.0,25,1593.0
5715.0,71.0,24,1581.0
5720.0,12.0,26,1670.0
5725.0,-89.0,34,1613.0
5730.0,57.0,26,1569.0
5735.0,44.0,29,1516.0
5740.0,53.0,28,1317.0
5745.0,199.0,25,1330.0
5750.0,-13.0,24,1361.0
5755.0,-31.0,28,1384.0
5760.0,-23.0,36,1428.0
5765.0,-44.0,45,1528.0
5770.0,-100.0,38,1537.0
5775.0,-9.0,37,1453.0
5780.0,84.0,38,1629.0
5785.0,-176.0,39,1809.0
5790.0,-180.0,32,1864.0
5795.0,-55.0,27,1879.0
5800.0,-15.0,36,2031.0
5805.0,-152.0,37,2098.0
5810.0,-67.0,27,2079.0
5815.0,19.0,38,2241.0
5820.0,-162.0,42,2374.0
5825.0,-133.0,50,2603.0
5830.0,-229.0,57,2876.0
5835.0,-273.0,55,3085.0
5840.0,-209.0,47,3137.0
5845.0,-52.0,41,3284.0
5850.0,-147.0,34,3272.0
5855.0,12.0,30,3426.0
5860.0,-154.0,28,3381.0
5865.0,45.0,23,3126.0
5870.0,255.0,25,2681.0
5875.0,445.0,28,2721.0
5880.0,-40.0,34,2873.0
5885.0,-152.0,41,2979.0
5890.0,-106.0,44,2967.0
5895.0,12.0,44,3171.0
5900.0,-204.0,39,3157.0
5905.0,14.0,34,3222.0
5910.0,-65.0,23,3331.0
5915.0,-109.0,27,3217.0
5920.0,114.0,34,3368.0
5925.0,-151.0,37,3320.0
5930.0,48.0,30,3348.0
5935.0,-28.0,23,3246.0
5940.0,102.0,22,3066.0
5945.0,180.0,24,3173.0
5950.0,-107.0,30,3221.0
5955.0,-48.0,29,3244.0
5960.0,-23.0,38,3413.0
5965.0,-169.0,45,3566.0
5970.0,-153.0,46,3516.0
5975.0,50.0,41,3353.0
5980.0,163.0,37,2995.0
5985.0,358.0,37,3160.0
5990.0,-165.0,36,3060.0
5995.0,100.0,37,3035.0
6000.0,25.0,38,3119.0
6005.0,-84.0,27,2991.0
6010.0,128.0,26,2561.0
6015.0,430.0,29,2665.0
6020.0,-104.0,32,2816.0
6025.0,-151.0,33,2847.0
6030.0,-31.0,34,3017.0
6035.0,-170.0,38,3092.0
6040.0,-75.0,42,3091.0
6045.0,1.0,41,2990.0
6050.0,101.0,42,3197.0
6055.0,-207.0,38,3302.0
6060.0,-105.0,26,3146.0
6065.0,156.0,30,3282.0
6070.0,-136.0,29,3336.0
6075.0,-54.0,30,3474.0
6080.0,-138.0,40,3653.0
6085.0,-179.0,58,3899.0
6090.0,-246.0,56,4082.0
6095.0,-183.0,48,4185.0
6100.0,-103.0,45,4015.0
6105.0,170.0,41,3572.0
6110.0,443.0,34,3252.0
6115.0,320.0,21,3313.0
6120.0,-61.0,23,3126.0
6125.0,187.0,25,2949.0
6130.0,177.0,26,2655.0
6135.0,294.0,36,2664.0
6140.0,-9.0,38,2785.0
6145.0,-121.0,44,2882.0
6150.0,-97.0,40,2921.0
6155.0,-39.0,41,2822.0
6160.0,99.0,34,2938.0
6165.0,-116.0,26,2780.0
6170.0,158.0,24,2897.0
6175.0,-117.0,31,3034.0
6180.0,-137.0,36,3201.0
6185.0,-167.0,38,3276.0
6190.0,-75.0,39,3349.0
6195.0,-73.0,39,3209.0
6200.0,140.0,42,3412.0
6205.0,-203.0,46,3630.0
6210.0,-218.0,37,3719.0
6215.0,-89.0,28,3546.0
6220.0,173.0,35,3708.0
6225.0,-162.0,41,3756.0
6230.0,-48.0,35,3806.0
6235.0,-50.0,29,3824.0
6240.0,-18.0,35,3633.0
6245.0,191.0,43,3718.0
6250.0,-85.0,39,3792.0
6255.0,-74.0,34,3617.0
6260.0,175.0,26,2954.0
6265.0,663.0,32,3001.0
6270.0,-47.0,27,2988.0
6275.0,13.0,24,2831.0
6280.0,157.0,22,2865.0
6285.0,-34.0,28,2840.0
6290.0,25.0,32,2941.0
6295.0,-101.0,40,3047.0
6300.0,-106.0,46,3109.0
6305.0,-62.0,49,3335.0
6310.0,-226.0,44,3235.0
6315.0,100.0,42,3302.0
6320.0,-67.0,39,3489.0
6325.0,-187.0,33,3327.0
6330.0,162.0,31,2886.0
6335.0,441.0,37,2366.0
6340.0,520.0,36,2534.0
6345.0,-168.0,32,2502.0
6350.0,32.0,30,2456.0
6355.0,46.0,40,2421.0
6360.0,35.0,40,2401.0
6365.0,20.0,38,2592.0
6370.0,-191.0,38,2583.0
6375.0,9.0,38,2770.0
6380.0,-187.0,44,2974.0
6385.0,-204.0,52,3139.0
6390.0,-165.0,53,3201.0
6395.0,-62.0,54,3464.0
6400.0,-263.0,53,3562.0
6405.0,-98.0,43,3497.0
6410.0,65.0,35,3150.0
6415.0,347.0,33,3042.0
6420.0,108.0,21,3086.0
6425.0,-44.0,27,2954.0
6430.0,132.0,32,2664.0
6435.0,290.0,33,2247.0
6440.0,417.0,38,1930.0
6445.0,317.0,54,1896.0
6450.0,34.0,44,1891.0
6455.0,5.0,40,2042.0
6460.0,-151.0,41,2064.0
6465.0,-22.0,27,2089.0
6470.0,-25.0,22,2013.0
6475.0,76.0,23,2009.0
6480.0,4.0,22,1975.0
6485.0,34.0,28,1891.0
6490.0,84.0,28,1907.0
6495.0,-16.0,38,1998.0
6500.0,-91.0,46,2140.0
6505.0,-142.0,51,2318.0
6510.0,-178.0,53,2571.0
6515.0,-253.0,47,2574.0
6520.0,-3.0,40,2676.0
6525.0,-102.0,37,2826.0
6530.0,-150.0,36,3012.0
6535.0,-186.0,44,3206.0
6540.0,-194.0,49,3435.0
6545.0,-229.0,52,3643.0
6550.0,-208.0,51,3617.0
6555.0,26.0,51,3867.0
6560.0,-250.0,47,4107.0
6565.0,-240.0,49,4338.0
6570.0,-231.0,44,4373.0
6575.0,-35.0,38,4264.0
6580.0,109.0,36,3930.0
6585.0,334.0,33,3796.0
6590.0,134.0,23,3692.0
6595.0,104.0,20,3336.0
6600.0,356.0,22,3135.0
6605.0,201.0,21,3115.0
6610.0,20.0,24,3046.0
6615.0,69.0,33,2892.0
6620.0,154.0,36,2751.0
6625.0,141.0,47,2681.0
6630.0,70.0,33,2717.0
6635.0,-36.0,32,2801.0
6640.0,-84.0,28,2667.0
6645.0,134.0,27,2700.0
6650.0,-33.0,33,2780.0
6655.0,-80.0,35,2832.0
6660.0,-52.0,32,2652.0
6665.0,180.0,30,2636.0
6670.0,16.0,31,2488.0
6675.0,148.0,27,2533.0
6680.0,-45.0,30,2649.0
6685.0,-116.0,36,2651.0
6690.0,-2.0,33,2736.0
6695.0,-85.0,36,2797.0
6700.0,-61.0,43,2920.0
6705.0,-123.0,44,3033.0
6710.0,-113.0,46,3137.0
6715.0,-104.0,50,2997.0
6720.0,140.0,43,3209.0
6725.0,-212.0,35,3054.0
6730.0,155.0,24,2557.0
6735.0,497.0,23,1934.0
6740.0,623.0,19,1985.0
6745.0,-51.0,28,1919.0
6750.0,66.0,25,1767.0
6755.0,152.0,27,1565.0
6760.0,202.0,29,1694.0
6765.0,-129.0,29,1742.0
6770.0,-48.0,28,1691.0
6775.0,51.0,23,1710.0
6780.0,-19.0,22,1644.0
6785.0,66.0,22,1484.0
6790.0,160.0,23,1469.0
6795.0,15.0,24,1384.0
6800.0,85.0,29,1179.0
6805.0,205.0,38,1028.0
6810.0,151.0,25,967.0
6815.0,61.0,31,923.0
6820.0,44.0,35,971.0
6825.0,-48.0,35,1119.0
6830.0,-148.0,43,1315.0
6835.0,-196.0,40,1364.0
6840.0,-49.0,30,1433.0
6845.0,-69.0,24,1411.0
6850.0,22.0,18,1384.0
6855.0,27.0,20,1257.0
6860.0,127.0,27,1078.0
6865.0,179.0,26,1151.0
6870.0,-73.0,22,1178.0
6875.0,-27.0,20,1167.0
6880.0,11.0,21,1242.0
6885.0,-75.0,26,1254.0
6890.0,-12.0,23,1177.0
6895.0,77.0,31,1104.0
6900.0,73.0,24,1118.0
6905.0,-14.0,21,1184.0
6910.0,-66.0,29,1260.0
6915.0,-76.0,27,1285.0
6920.0,-25.0,23,1195.0
6925.0,90.0,26,1263.0
6930.0,-68.0,28,1313.0
6935.0,-50.0,31,1393.0
6940.0,-80.0,27,1421.0
6945.0,-28.0,25,1522.0
6950.0,-101.0,25,1535.0
6955.0,-13.0,23,1618.0
6960.0,-83.0,22,1639.0
6965.0,-21.0,27,1725.0
6970.0,-86.0,26,1723.0
6975.0,2.0,33,1841.0
6980.0,-118.0,33,1908.0
6985.0,-67.0,40,2033.0
6990.0,-125.0,32,2132.0
6995.0,-99.0,32,2176.0
7000.0,-44.0,30,2310.0
7005.0,-134.0,31,2309.0
7010.0,1.0,35,2363.0
7015.0,-54.0,39,2521.0
7020.0,-158.0,38,2244.0
7025.0,277.0,40,1587.0
7030.0,657.0,45,1360.0
7035.0,227.0,57,1565.0
7040.0,-205.0,57,1721.0
7045.0,-156.0,53,1910.0
7050.0,-189.0,43,1980.0
7055.0,-70.0,46,2199.0
7060.0,-219.0,40,2278.0
7065.0,-79.0,32,2222.0
7070.0,56.0,30,2289.0
7075.0,-67.0,40,2309.0
7080.0,-20.0,33,2273.0
7085.0,36.0,30,2094.0
7090.0,179.0,41,1996.0
7095.0,98.0,49,2064.0
7100.0,-68.0,48,2176.0
7105.0,-112.0,41,2327.0
7110.0,-151.0,40,2468.0
7115.0,-141.0,39,2524.0
7120.0,-56.0,38,2685.0
7125.0,-161.0,37,2684.0
7130.0,1.0,33,2516.0
7135.0,168.0,26,2504.0
7140.0,12.0,26,2582.0
7145.0,-78.0,36,2581.0
7150.0,1.0,31,2574.0
7155.0,7.0,21,2550.0
7160.0,24.0,20,2397.0
7165.0,153.0,31,2373.0
7170.0,24.0,28,2318.0
7175.0,55.0,35,2123.0
7180.0,195.0,38,2238.0
7185.0,-115.0,37,2353.0
7190.0,-115.0,40,2402.0
7195.0,-49.0,36,2386.0
7200.0,16.0,30,2409.0
7205.0,-23.0,24,2317.0
7210.0,92.0,23,2231.0
7215.0,86.0,24,2289.0
7220.0,-58.0,32,2333.0
7225.0,-44.0,35,2312.0
7230.0,21.0,29,2230.0
7235.0,82.0,33,2302.0
7240.0,-72.0,29,2229.0
7245.0,73.0,22,2291.0
7250.0,-62.0,17,2221.0
7255.0,70.0,29,2101.0
7260.0,120.0,30,2116.0
7265.0,-15.0,33,2055.0
7270.0,61.0,33,1824.0
7275.0,231.0,29,1876.0
7280.0,-52.0,24,1889.0
7285.0,-13.0,31,1915.0
7290.0,-26.0,33,1977.0
7295.0,-62.0,42,2072.0
7300.0,-95.0,44,2228.0
7305.0,-156.0,52,2408.0
7310.0,-180.0,56,2592.0
7315.0,-184.0,48,2613.0
7320.0,-21.0,42,2805.0
7325.0,-192.0,44,2919.0
7330.0,-114.0,35,3095.0
7335.0,-176.0,40,3279.0
7340.0,-184.0,52,3519.0
7345.0,-240.0,71,3815.0
7350.0,-296.0,61,4003.0
7355.0,-188.0,49,3981.0
7360.0,22.0,40,3914.0
7365.0,67.0,39,3708.0
7370.0,206.0,45,3879.0
7375.0,-171.0,48,4110.0
7380.0,-231.0,58,4378.0
7385.0,-268.0,67,4696.0
7390.0,-318.0,62,4834.0
7395.0,-138.0,53,5055.0
7400.0,-221.0,48,5134.0
7405.0,-79.0,46,5060.0
7410.0,74.0,41,4887.0
7415.0,173.0,38,5016.0
7420.0,-129.0,41,5186.0
7425.0,-170.0,37,5009.0
7430.0,177.0,34,4345.0
7435.0,664.0,36,4351.0
7440.0,-6.0,34,4224.0
7445.0,127.0,34,4387.0
7450.0,-163.0,37,4358.0
7455.0,29.0,36,4539.0
7460.0,-181.0,42,4731.0
7465.0,-192.0,47,4734.0
7470.0,-3.0,49,4966.0
7475.0,-232.0,49,4874.0
7480.0,92.0,42,4943.0
7485.0,-69.0,43,4817.0
7490.0,126.0,41,4391.0
7495.0,426.0,33,4025.0
7500.0,366.0,30,4161.0
7505.0,-136.0,30,4078.0
7510.0,83.0,30,4228.0
7515.0,-150.0,36,4090.0
7520.0,138.0,35,4116.0
7525.0,-26.0,44,3993.0
7530.0,123.0,35,3926.0
7535.0,67.0,32,3621.0
7540.0,305.0,31,3550.0
7545.0,71.0,32,3523.0
7550.0,27.0,33,3347.0
7555.0,176.0,36,2875.0
7560.0,472.0,36,2701.0
7565.0,174.0,25,2570.0
7570.0,131.0,21,2640.0
7575.0,-70.0,27,2572.0
7580.0,68.0,34,2410.0
7585.0,162.0,40,2466.0
7590.0,-56.0,39,2396.0
7595.0,70.0,41,2263.0
7600.0,133.0,38,2176.0
7605.0,87.0,30,2329.0
7610.0,-153.0,27,2322.0
7615.0,7.0,37,2474.0
7620.0,-152.0,41,2532.0
7625.0,-58.0,39,2563.0
7630.0,-31.0,36,2623.0
7635.0,-60.0,34,2626.0
7640.0,-3.0,28,2479.0
7645.0,147.0,30,2278.0
7650.0,201.0,37,2407.0
7655.0,-129.0,45,2616.0
7660.0,-209.0,51,2859.0
7665.0,-243.0,51,2958.0
7670.0,-99.0,49,3084.0
7675.0,-126.0,39,3138.0
7680.0,-54.0,32,3293.0
7685.0,-155.0,34,3317.0
7690.0,-24.0,38,3353.0
7695.0,-36.0,43,3537.0
7700.0,-184.0,51,3773.0
7705.0,-236.0,56,3876.0
7710.0,-103.0,52,4128.0
7715.0,-252.0,59,4411.0
7720.0,-283.0,63,4558.0
7725.0,-147.0,64,4871.0
7730.0,-313.0,60,5040.0
7735.0,-169.0,57,5327.0
7740.0,-287.0,58,5479.0
7745.0,-152.0,53,5513.0
7750.0,-34.0,47,5220.0
7755.0,293.0,41,5196.0
7760.0,24.0,42,5378.0
7765.0,-182.0,52,5446.0
7770.0,-68.0,43,5442.0
7775.0,4.0,36,5132.0
7780.0,310.0,31,5135.0
7785.0,-3.0,37,5056.0
7790.0,79.0,35,4765.0
7795.0,291.0,37,4895.0
7800.0,-130.0,48,4941.0
7805.0,-46.0,52,4925.0
7810.0,16.0,47,4997.0
7815.0,-72.0,41,4953.0
7820.0,44.0,31,4946.0
7825.0,7.0,27,4837.0
7830.0,109.0,33,4549.0
7835.0,288.0,38,4551.0
7840.0,-2.0,39,4484.0
7845.0,67.0,44,4588.0
7850.0,-104.0,46,4690.0
7855.0,-102.0,50,4695.0
7860.0,-5.0,53,4437.0
7865.0,258.0,55,4244.0
7870.0,193.0,52,4293.0
7875.0,-49.0,44,4359.0
7880.0,-66.0,40,4442.0
7885.0,-83.0,44,4495.0
7890.0,-53.0,40,4502.0
7895.0,-7.0,45,4588.0
7900.0,-86.0,53,4695.0
7905.0,-107.0,54,4780.0
7910.0,-85.0,47,4408.0
7915.0,372.0,39,4476.0
7920.0,-68.0,38,4097.0
7925.0,379.0,49,3412.0
7930.0,685.0,55,3400.0
7935.0,12.0,57,3490.0
7940.0,-90.0,57,3675.0
7945.0,-185.0,48,3745.0
7950.0,-70.0,41,3762.0
7955.0,-17.0,42,3858.0
7960.0,-96.0,47,3919.0
7965.0,-61.0,47,3920.0
7970.0,-1.0,56,3966.0
7975.0,-46.0,59,4171.0
7980.0,-205.0,62,4272.0
7985.0,-101.0,62,4523.0
7990.0,-251.0,58,4636.0
7995.0,-113.0,56,4764.0
8000.0,-128.0,50,4844.0
8005.0,-80.0,48,4747.0
8010.0,97.0,43,4797.0
8015.0,-50.0,38,4517.0
8020.0,280.0,39,4535.0
8025.0,-18.0,40,4631.0
8030.0,-96.0,50,4679.0
8035.0,-48.0,50,4766.0
8040.0,-87.0,47,4657.0
8045.0,109.0,42,4350.0
8050.0,307.0,41,3784.0
8055.0,566.0,48,3882.0
8060.0,-98.0,60,3945.0
8065.0,-63.0,71,4111.0
8070.0,-166.0,58,4285.0
8075.0,-174.0,45,4374.0
8080.0,-89.0,48,4319.0
8085.0,55.0,52,4220.0
8090.0,99.0,53,4367.0
8095.0,-147.0,59,4387.0
8100.0,-20.0,55,4555.0
8105.0,-168.0,53,4559.0
8110.0,-4.0,52,4351.0
8115.0,208.0,50,4332.0
8120.0,19.0,48,4287.0
8125.0,45.0,46,4286.0
8130.0,1.0,38,4344.0
8135.0,-58.0,39,4324.0
8140.0,20.0,39,4035.0
8145.0,289.0,43,3508.0
8150.0,527.0,57,3130.0
8155.0,378.0,67,3181.0
8160.0,-51.0,59,3393.0
8165.0,-212.0,50,3420.0
8170.0,-27.0,38,3435.0
8175.0,-15.0,30,3370.0
8180.0,65.0,37,3151.0
8185.0,219.0,50,2879.0
8190.0,272.0,58,2893.0
8195.0,-14.0,57,2966.0
8200.0,-73.0,51,3054.0
8205.0,-88.0,53,3160.0
8210.0,-106.0,47,3285.0
8215.0,-125.0,43,3376.0
8220.0,-91.0,44,3326.0
8225.0,50.0,49,3389.0
8230.0,-63.0,51,3355.0
8235.0,34.0,50,3572.0
8240.0,-217.0,52,3562.0
8245.0,10.0,57,3777.0
8250.0,-215.0,50,3804.0
8255.0,-27.0,50,4014.0
8260.0,-210.0,43,3967.0
8265.0,47.0,38,4124.0
8270.0,-157.0,37,4062.0
8275.0,62.0,47,3828.0
8280.0,234.0,49,3494.0
8285.0,334.0,40,3517.0
8290.0,-23.0,37,3413.0
8295.0,104.0,38,3114.0
8300.0,299.0,36,3107.0
8305.0,7.0,40,3104.0
8310.0,3.0,41,3226.0
8315.0,-122.0,46,3276.0
8320.0,-50.0,46,3309.0
8325.0,-33.0,46,3307.0
8330.0,2.0,51,3407.0
8335.0,-100.0,55,3381.0
8340.0,26.0,43,3543.0
8345.0,-162.0,32,3456.0
8350.0,87.0,27,3087.0
8355.0,369.0,27,2489.0
8360.0,598.0,23,2556.0
8365.0,-67.0,29,2449.0
8370.0,107.0,29,2541.0
8375.0,-92.0,31,2465.0
8380.0,76.0,31,2228.0
8385.0,237.0,29,2333.0
8390.0,-105.0,38,2486.0
8395.0,-153.0,37,2520.0
8400.0,-34.0,36,2443.0
8405.0,77.0,40,2335.0
8410.0,108.0,43,2538.0
8415.0,-203.0,44,2535.0
8420.0,3.0,37,2659.0
8425.0,-124.0,42,2722.0
8430.0,-63.0,31,2709.0
8435.0,13.0,28,2833.0
8440.0,-124.0,32,2963.0
8445.0,-130.0,33,3097.0
8450.0,-134.0,40,3282.0
8455.0,-185.0,41,3290.0
8460.0,-8.0,41,3487.0
8465.0,-197.0,35,3492.0
8470.0,-5.0,26,3636.0
8475.0,-144.0,25,3588.0
8480.0,48.0,21,3185.0
8485.0,403.0,19,3101.0
8490.0,84.0,17,2833.0
8495.0,268.0,21,2450.0
8500.0,383.0,16,2436.0
8505.0,14.0,20,2478.0
8510.0,-42.0,27,2497.0
8515.0,-19.0,33,2400.0
8520.0,97.0,24,2400.0
8525.0,0.0,30,2364.0
8530.0,36.0,33,2453.0
8535.0,-89.0,35,2517.0
8540.0,-64.0,35,2640.0
8545.0,-123.0,40,2755.0
8550.0,-115.0,40,2941.0
8555.0,-186.0,37,3015.0
8560.0,-74.0,32,2656.0
8565.0,359.0,26,2686.0
8570.0,-30.0,23,2332.0
8575.0,354.0,22,1708.0
8580.0,624.0,26,1651.0
8585.0,57.0,37,1691.0
8590.0,-40.0,34,1636.0
8595.0,55.0,34,1683.0
8600.0,-47.0,27,1673.0
8605.0,10.0,27,1667.0
8610.0,6.0,25,1583.0
