time_stamp,vehicle_track_id,device_id,cross_id,epsg,time_delay,snap_time,track_id,entry_road,exit_road,object_type,vehicle_class,vehicle_color,vehicle_brand,vehicle_model,vehicle_styles,plate_class, plate_color,plate_no,n,e,z,drive_angle,speed,speedX,speedY,ax,ay,lane_no,lane_class,lane_type,lane_direction, car_direction,special_vehicle_type,position_confidence,ele_confidence,object_width,object_length,object_height,time_stamp,location_area,weather,date_type,week_type
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579271,2,9,3,"","5","","未知","","","","",3493713.61,641238.77,0,183.6,34.41,-34.33,-2.24,-1,-1,0,0,0,0,0,0,1,1,200,500,180,8,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579272,4,9,3,"","","","","","","","",3493604.77,641213.94,0,83.89,18.69,0.15,18.69,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579273,2,9,3,"","","","","","","","",3493713.13,641368.85,0,179.77,33.35,-33.35,0.42,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288802128880",="09652909491117560000","34.95.206.115","32650",0,="1696982401206",579274,4,9,3,"","","","","","","","",3493624.89,641216.77,0,83.89,9.04,-1.3900000000000001,8.94,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579198,2,1,3,"K40","99","30","五菱之光","2006,2007,2009","02","5","皖ENU805",3493710.58,641135.21,0,181.93,12,0,0,-1,-1,12,99,1,99,0,0,1,1,150,370,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579199,2,1,3,"K32","2","7","翼虎","2013,2015","02","5","皖BXU710",3493706.91,641125.02,0,181.94,12,0,0,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579203,2,9,3,"K33","2","14","奇瑞E5","2011,2012","02","5","皖EJJ172",3493712.59,641211.85,0,182.26,33.91,-33.88,-1.6,-1,-1,0,0,0,0,0,0,1,1,180,460,160,8,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579205,2,1,3,"K33","1","1","帕萨特","2011,2012,2013,2014,2015,2016","02","5","皖ESD555",3493708.68,641156.84,0,181.94,12,0,0,-1,-1,11,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579225,1,9,3,"K33","1","1","速腾","2015,2016,2017,2018","02","5","皖AN2B97",3493703.55,641209.7,0,34.5,0.64,-0.5,-0.4,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579229,4,9,3,"K32","1","6","0","2018","02","5","皖EA1607",3493673.23,641216.21,0,83.89,0.13,0,0.13,-1,-1,12,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579232,1,4,3,"K33","1","3","5系","2018","","","",3493459.65,641208.08,0,269.93,26.55,0,-26.55,-1,-1,11,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579238,4,9,3,"","","","","","","","",3493664.26,641215.89,0,85.47,0.32,0.07,0.31,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579240,1,9,3,"K32","2","13","途胜","2015,2018","02","5","苏AV0P32",3493699.09,641202.65,0,14.36,0.08,-0.05,0.06,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579249,3,9,3,"K32","3","26","0","2019","40","20","皖EF66818",3493734.3,641213.06,0,268.23,1.51,-0.71,-1.33,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579254,4,9,3,"K33","2","66","凯迪拉克ATS-L","2014,2016,2017","02","5","皖EGQ769",3493672.52,641213.37,0,83.15,4,-0.24,3.99,-1,-1,11,99,1,99,0,0,1,1,180,460,160,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579255,3,9,3,"","","","","","","","",3493745.5,641212.74,0,264.56,0.21,0,0.21,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579256,2,9,3,"K33","6","14","奇瑞eQ1","2017,2018","40","20","皖ED55710",3493716.65,641248.7,0,179.79,0.85,0.85,0.1,-1,-1,13,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579257,3,9,3,"K32","2","6","RAV4荣放","2013,2015","02","5","皖EGW107",3493736.72,641215.98,0,264.55,1.34,-0.69,-1.15,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579258,3,9,3,"","","","","","","","",3493749.98,641213.61,0,264.55,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579262,3,9,3,"","","","","","","","",3493755.47,641213.01,0,264.55,1.17,0.08,1.16,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579264,1,9,3,"","","","","","","","",3493695.63,641171.12,0,1.71,19.12,19.08,1.13,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579265,2,9,3,"K33","2","13","名图","2013,2014,2016","02","5","皖E25812",3493713.85,641226.44,0,177.6,31.85,-31.84,0.86,-1,-1,0,0,0,0,0,0,1,1,180,460,160,8,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579266,4,9,3,"","","","","","","","",3493673.33,641219.6,0,85.84,3.09,0.19,3.08,-1,-1,13,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579267,2,9,3,"","","","","","","","",3493713.28,641268.65,0,179.47,46.04,-46.04,0.25,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579268,4,9,3,"","","","","","","","",3493629.15,641214.5,0,87.41,14.53,0.66,14.51,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579269,4,9,3,"","","","","","","","",3493636.74,641217.65,0,84.62,28.01,1.47,27.97,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579270,1,9,3,"","","","","","","","",3493692.66,641100.73,0,2.11,50.98,50.95,1.6600000000000001,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579271,2,9,3,"","5","","未知","","","","",3493713.57,641238.07,0,183.63,34.41,-34.33,-2.24,-1,-1,0,0,0,0,0,0,1,1,200,500,180,8,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579272,4,9,3,"","","","","","","","",3493605.1,641213.94,0,83.89,18.41,0.12,18.41,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579273,2,9,3,"","","","","","","","",3493713.13,641368.18,0,179.77,36.32,-36.32,0.15,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288812128881",="09652909491117560000","34.95.206.115","32650",0,="1696982401258",579274,4,9,3,"","","","","","","","",3493625.09,641216.75,0,83.89,8.44,-0.99,8.38,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579198,2,1,3,"K40","99","30","五菱之光","2006,2007,2009","02","5","皖ENU805",3493710.54,641134.21,0,181.93,12,0,0,-1,-1,12,99,1,99,0,0,1,1,150,370,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579199,2,1,3,"K32","2","7","翼虎","2013,2015","02","5","皖BXU710",3493706.87,641124.02,0,181.94,12,0,0,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579203,2,9,3,"K33","2","14","奇瑞E5","2011,2012","02","5","皖EJJ172",3493712.58,641211.15,0,182.2,32.96,-32.94,-1.13,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579205,2,1,3,"K33","1","1","帕萨特","2011,2012,2013,2014,2015,2016","02","5","皖ESD555",3493708.64,641155.84,0,181.94,12,0,0,-1,-1,11,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579225,1,9,3,"K33","1","1","速腾","2015,2016,2017,2018","02","5","皖AN2B97",3493703.55,641209.7,0,34.5,0.54,-0.44,-0.31,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579229,4,9,3,"K32","1","6","0","2018","02","5","皖EA1607",3493673.23,641216.21,0,83.89,0.16,0,0.16,-1,-1,12,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579232,1,4,3,"K33","1","3","5系","2018","","","",3493459.08,641208.08,0,269.95,26.57,0.01,-26.57,-1,-1,11,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579238,4,9,3,"","","","","","","","",3493664.26,641215.89,0,85.48,0.32,0.07,0.31,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579240,1,9,3,"K32","2","13","途胜","2015,2018","02","5","苏AV0P32",3493699.09,641202.65,0,14.36,0.17,-0.15,-0.07,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579249,3,9,3,"K32","3","26","0","2019","40","20","皖EF66818",3493733.9,641212.95,0,268.25,1.8399999999999999,-0.46,-1.79,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579254,4,9,3,"K33","2","66","凯迪拉克ATS-L","2014,2016,2017","02","5","皖EGQ769",3493672.04,641213.41,0,83.26,1.03,-0.03,1.03,-1,-1,11,99,1,99,0,0,1,1,180,460,160,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579255,3,9,3,"","","","","","","","",3493745.5,641212.74,0,264.56,0.19,0,0.19,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579256,2,9,3,"K33","6","14","奇瑞eQ1","2017,2018","40","20","皖ED55710",3493716.65,641248.7,0,179.82,0.09,0.06,0.06,-1,-1,13,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579257,3,9,3,"K32","2","6","RAV4荣放","2013,2015","02","5","皖EGW107",3493736.32,641215.87,0,264.55,1.79,-0.48,-1.72,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579258,3,9,3,"","","","","","","","",3493750.47,641213.62,0,264.55,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579262,3,9,3,"","","","","","","","",3493755.47,641213.01,0,264.55,1.34,0.79,1.08,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579264,1,9,3,"","","","","","","","",3493695.65,641171.51,0,1.73,18.83,18.8,1.09,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579265,2,9,3,"K33","2","13","名图","2013,2014,2016","02","5","皖E25812",3493713.88,641225.72,0,177.68,32.1,-32.08,1.12,-1,-1,0,0,0,0,0,0,1,1,180,460,160,8,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579266,4,9,3,"","","","","","","","",3493673.33,641219.6,0,85.84,2.55,0.16,2.54,-1,-1,13,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579267,2,9,3,"","","","","","","","",3493713.26,641267.63,0,179.5,45.91,-45.91,-0.19,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579268,4,9,3,"","","","","","","","",3493629.47,641214.52,0,87.4,14.53,0.66,14.51,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579269,4,9,3,"","","","","","","","",3493637.28,641217.67,0,84.82,27.37,1.34,27.33,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579270,1,9,3,"","","","","","","","",3493692.7,641101.83,0,2.07,50.74,50.71,1.63,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579271,2,9,3,"","5","","未知","","","","",3493713.52,641237.32,0,183.65,34.41,-34.33,-2.24,-1,-1,0,0,0,0,0,0,1,1,200,500,180,8,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579272,4,9,3,"","","","","","","","",3493605.49,641213.94,0,83.89,18.55,0.12,18.55,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579273,2,9,3,"","","","","","","","",3493713.12,641367.46,0,179.77,37.72,-37.72,0.05,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288822128882",="09652909491117560000","34.95.206.115","32650",0,="1696982401338",579274,4,9,3,"","","","","","","","",3493625.09,641216.75,0,83.89,7.6899999999999995,-0.72,7.66,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288832128883",="09652909491117560000","34.95.206.115","32650",0,="1696982401418",579198,2,1,3,"K40","99","30","五菱之光","2006,2007,2009","02","5","皖ENU805",3493710.51,641133.21,0,181.93,12,0,0,-1,-1,12,99,1,99,0,0,1,1,150,370,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288832128883",="09652909491117560000","34.95.206.115","32650",0,="1696982401418",579199,2,1,3,"K32","2","7","翼虎","2013,2015","02","5","皖BXU710",3493706.84,641123.02,0,181.94,12,0,0,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288832128883",="09652909491117560000","34.95.206.115","32650",0,="1696982401418",579203,2,9,3,"K33","2","14","奇瑞E5","2011,2012","02","5","皖EJJ172",3493712.6,641210.51,0,181.9,31.43,-31.43,-0.39,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288832128883",="09652909491117560000","34.95.206.115","32650",0,="1696982401418",579205,2,1,3,"K33","1","1","帕萨特","2011,2012,2013,2014,2015,2016","02","5","皖ESD555",3493708.61,641154.84,0,181.94,12,0,0,-1,-1,11,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288832128883",="09652909491117560000","34.95.206.115","32650",0,="1696982401418",579225,1,9,3,"K33","1","1","速腾","2015,2016,2017,2018","02","5","皖AN2B97",3493703.55,641209.7,0,34.5,0.45,-0.37,-0.25,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288832128883",="09652909491117560000","34.95.206.115","32650",0,="1696982401418",579229,4,9,3,"K32","1","6","0","2018","02","5","皖EA1607",3493673.23,641216.21,0,83.89,0.18,0,0.18,-1,-1,12,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:01",="096529094911175600009920231011080001288832128883",="09652909491117560000","34.95.206.115","32650",0,="1696982401418",579232,1,4,3,"K33","1","3","5系","2018","","","",3493458.52,641208.09,0,269.97,26.53,0.02,-26.53,-1,-1,11,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
