buffer_size,step_time,total_stopped,total_wait_time
3824,20225.0,0,0.0
3824,20230.0,0,0.0
3824,20235.0,0,0.0
3824,20240.0,0,0.0
3824,20245.0,0,0.0
3824,20250.0,0,0.0
3824,20255.0,0,0.0
3824,20260.0,0,0.0
3824,20265.0,0,0.0
3824,20270.0,0,0.0
3824,20275.0,0,0.0
3824,20280.0,0,0.0
3824,20285.0,0,0.0
3824,20290.0,0,0.0
3824,20295.0,0,0.0
3824,20300.0,0,0.0
3824,20305.0,0,0.0
3824,20310.0,0,0.0
3824,20315.0,0,0.0
3824,20320.0,0,0.0
3824,20325.0,0,0.0
3824,20330.0,0,0.0
3824,20335.0,0,0.0
3824,20340.0,0,0.0
3824,20345.0,0,0.0
3824,20350.0,0,0.0
3824,20355.0,0,0.0
3824,20360.0,0,0.0
3824,20365.0,0,0.0
3824,20370.0,0,0.0
3824,20375.0,0,0.0
3824,20380.0,0,0.0
3824,20385.0,0,0.0
3824,20390.0,0,0.0
3824,20395.0,0,0.0
3824,20400.0,0,0.0
3824,20405.0,0,0.0
3824,20410.0,0,0.0
3824,20415.0,0,0.0
3824,20420.0,0,0.0
3824,20425.0,0,0.0
3824,20430.0,0,0.0
3824,20435.0,0,0.0
3824,20440.0,0,0.0
3824,20445.0,0,0.0
3824,20450.0,0,0.0
3824,20455.0,0,0.0
3824,20460.0,0,0.0
3824,20465.0,0,0.0
3824,20470.0,0,0.0
3824,20475.0,0,0.0
3824,20480.0,0,0.0
3824,20485.0,0,0.0
3824,20490.0,0,0.0
3824,20495.0,0,0.0
3824,20500.0,0,0.0
3824,20505.0,0,0.0
3824,20510.0,0,0.0
3824,20515.0,0,0.0
3824,20520.0,0,0.0
3824,20525.0,0,0.0
3824,20530.0,0,0.0
3824,20535.0,0,0.0
3824,20540.0,0,0.0
3824,20545.0,0,0.0
3824,20550.0,0,0.0
3824,20555.0,0,0.0
3824,20560.0,0,0.0
3824,20565.0,0,0.0
3824,20570.0,0,0.0
3824,20575.0,0,0.0
3824,20580.0,0,0.0
3824,20585.0,0,0.0
3824,20590.0,0,0.0
3824,20595.0,0,0.0
3824,20600.0,0,0.0
3824,20605.0,0,0.0
3824,20610.0,0,0.0
3824,20615.0,0,0.0
3824,20620.0,0,0.0
3824,20625.0,0,0.0
3824,20630.0,0,0.0
3824,20635.0,0,0.0
3824,20640.0,0,0.0
3824,20645.0,0,0.0
3824,20650.0,0,0.0
3824,20655.0,0,0.0
3824,20660.0,0,0.0
3824,20665.0,0,0.0
3824,20670.0,0,0.0
3824,20675.0,0,0.0
3824,20680.0,0,0.0
3824,20685.0,0,0.0
3824,20690.0,0,0.0
3824,20695.0,0,0.0
3824,20700.0,0,0.0
3824,20705.0,0,0.0
3824,20710.0,0,0.0
3824,20715.0,0,0.0
3824,20720.0,0,0.0
3824,20725.0,0,0.0
3824,20730.0,0,0.0
3824,20735.0,0,0.0
3824,20740.0,0,0.0
3824,20745.0,0,0.0
3824,20750.0,0,0.0
3824,20755.0,0,0.0
3824,20760.0,0,0.0
3824,20765.0,0,0.0
3824,20770.0,0,0.0
3824,20775.0,0,0.0
3824,20780.0,0,0.0
3824,20785.0,0,0.0
3824,20790.0,0,0.0
3824,20795.0,0,0.0
3824,20800.0,0,0.0
3824,20805.0,0,0.0
3824,20810.0,0,0.0
3824,20815.0,0,0.0
3824,20820.0,0,0.0
3824,20825.0,0,0.0
3824,20830.0,0,0.0
3824,20835.0,0,0.0
3824,20840.0,0,0.0
3824,20845.0,0,0.0
3824,20850.0,0,0.0
3824,20855.0,0,0.0
3824,20860.0,0,0.0
3824,20865.0,0,0.0
3824,20870.0,0,0.0
3824,20875.0,0,0.0
3824,20880.0,0,0.0
3824,20885.0,0,0.0
3824,20890.0,0,0.0
3824,20895.0,0,0.0
3824,20900.0,0,0.0
3824,20905.0,0,0.0
3824,20910.0,0,0.0
3824,20915.0,0,0.0
3824,20920.0,0,0.0
3824,20925.0,0,0.0
3824,20930.0,0,0.0
3824,20935.0,0,0.0
3824,20940.0,0,0.0
3824,20945.0,0,0.0
3824,20950.0,0,0.0
3824,20955.0,0,0.0
3824,20960.0,0,0.0
3824,20965.0,0,0.0
3824,20970.0,0,0.0
3824,20975.0,0,0.0
3824,20980.0,0,0.0
3824,20985.0,0,0.0
3824,20990.0,0,0.0
3824,20995.0,0,0.0
3824,21000.0,0,0.0
3824,21005.0,0,0.0
3824,21010.0,0,0.0
3824,21015.0,0,0.0
3824,21020.0,0,0.0
3824,21025.0,0,0.0
3824,21030.0,0,0.0
3824,21035.0,0,0.0
3824,21040.0,0,0.0
3824,21045.0,0,0.0
3824,21050.0,0,0.0
3824,21055.0,0,0.0
3824,21060.0,0,0.0
3824,21065.0,0,0.0
3824,21070.0,0,0.0
3824,21075.0,0,0.0
3824,21080.0,0,0.0
3824,21085.0,0,0.0
3824,21090.0,0,0.0
3824,21095.0,0,0.0
3824,21100.0,0,0.0
3824,21105.0,0,0.0
3824,21110.0,0,0.0
3824,21115.0,0,0.0
3824,21120.0,0,0.0
3824,21125.0,0,0.0
3824,21130.0,0,0.0
3824,21135.0,0,0.0
3824,21140.0,0,0.0
3824,21145.0,0,0.0
3824,21150.0,0,0.0
3824,21155.0,0,0.0
3824,21160.0,0,0.0
3824,21165.0,0,0.0
3824,21170.0,0,0.0
3824,21175.0,0,0.0
3824,21180.0,0,0.0
3824,21185.0,0,0.0
3824,21190.0,0,0.0
3824,21195.0,0,0.0
3824,21200.0,0,0.0
3824,21205.0,0,0.0
3824,21210.0,0,0.0
3824,21215.0,0,0.0
3824,21220.0,0,0.0
3824,21225.0,0,0.0
3824,21230.0,0,0.0
3824,21235.0,0,0.0
3824,21240.0,0,0.0
3824,21245.0,0,0.0
3824,21250.0,0,0.0
3824,21255.0,0,0.0
3824,21260.0,0,0.0
3824,21265.0,0,0.0
3824,21270.0,0,0.0
3824,21275.0,0,0.0
3824,21280.0,0,0.0
3824,21285.0,0,0.0
3824,21290.0,0,0.0
3824,21295.0,0,0.0
3824,21300.0,0,0.0
3824,21305.0,0,0.0
3824,21310.0,0,0.0
3824,21315.0,0,0.0
3824,21320.0,0,0.0
3824,21325.0,0,0.0
3824,21330.0,0,0.0
3824,21335.0,0,0.0
3824,21340.0,0,0.0
3824,21345.0,0,0.0
3824,21350.0,0,0.0
3824,21355.0,0,0.0
3824,21360.0,0,0.0
3824,21365.0,0,0.0
3824,21370.0,0,0.0
3824,21375.0,0,0.0
3824,21380.0,0,0.0
3824,21385.0,0,0.0
3824,21390.0,0,0.0
3824,21395.0,0,0.0
3824,21400.0,0,0.0
3824,21405.0,0,0.0
3824,21410.0,0,0.0
3824,21415.0,0,0.0
3824,21420.0,0,0.0
3824,21425.0,0,0.0
3824,21430.0,0,0.0
3824,21435.0,0,0.0
3824,21440.0,0,0.0
3824,21445.0,0,0.0
3824,21450.0,0,0.0
3824,21455.0,0,0.0
3824,21460.0,0,0.0
3824,21465.0,0,0.0
3824,21470.0,0,0.0
3824,21475.0,0,0.0
3824,21480.0,0,0.0
3824,21485.0,0,0.0
3824,21490.0,0,0.0
3824,21495.0,0,0.0
3824,21500.0,0,0.0
3824,21505.0,0,0.0
3824,21510.0,0,0.0
3824,21515.0,0,0.0
3824,21520.0,0,0.0
3824,21525.0,0,0.0
3824,21530.0,0,0.0
3824,21535.0,0,0.0
3824,21540.0,0,0.0
3824,21545.0,0,0.0
3824,21550.0,0,0.0
3824,21555.0,0,0.0
3824,21560.0,0,0.0
3824,21565.0,0,0.0
3824,21570.0,0,0.0
3824,21575.0,0,0.0
3824,21580.0,0,0.0
3824,21585.0,0,0.0
3824,21590.0,0,0.0
3824,21595.0,0,0.0
3824,21600.0,0,0.0
3824,21605.0,0,0.0
3824,21610.0,0,0.0
3824,21615.0,0,0.0
3824,21620.0,0,0.0
3824,21625.0,0,0.0
3824,21630.0,0,0.0
3824,21635.0,0,0.0
3824,21640.0,0,0.0
3824,21645.0,0,0.0
3824,21650.0,0,0.0
3824,21655.0,0,0.0
3824,21660.0,0,0.0
3824,21665.0,0,0.0
3824,21670.0,0,0.0
3824,21675.0,0,0.0
3824,21680.0,0,0.0
3824,21685.0,0,0.0
3824,21690.0,0,0.0
3824,21695.0,0,0.0
3824,21700.0,0,0.0
3824,21705.0,0,0.0
3824,21710.0,0,0.0
3824,21715.0,0,0.0
3824,21720.0,0,0.0
3824,21725.0,0,0.0
3824,21730.0,0,0.0
3824,21735.0,0,0.0
3824,21740.0,0,0.0
3824,21745.0,0,0.0
3824,21750.0,0,0.0
3824,21755.0,0,0.0
3824,21760.0,0,0.0
3824,21765.0,0,0.0
3824,21770.0,0,0.0
3824,21775.0,0,0.0
3824,21780.0,0,0.0
3824,21785.0,0,0.0
3824,21790.0,0,0.0
3824,21795.0,0,0.0
3824,21800.0,0,0.0
3824,21805.0,0,0.0
3824,21810.0,0,0.0
3824,21815.0,0,0.0
3824,21820.0,0,0.0
3824,21825.0,0,0.0
3824,21830.0,0,0.0
3824,21835.0,0,0.0
3824,21840.0,0,0.0
3824,21845.0,0,0.0
3824,21850.0,0,0.0
3824,21855.0,0,0.0
3824,21860.0,0,0.0
3824,21865.0,0,0.0
3824,21870.0,0,0.0
3824,21875.0,0,0.0
3824,21880.0,0,0.0
3824,21885.0,0,0.0
3824,21890.0,0,0.0
3824,21895.0,0,0.0
3824,21900.0,0,0.0
3824,21905.0,0,0.0
3824,21910.0,0,0.0
3824,21915.0,0,0.0
3824,21920.0,0,0.0
3824,21925.0,0,0.0
3824,21930.0,0,0.0
3824,21935.0,0,0.0
3824,21940.0,0,0.0
3824,21945.0,0,0.0
3824,21950.0,0,0.0
3824,21955.0,0,0.0
3824,21960.0,0,0.0
3824,21965.0,0,0.0
3824,21970.0,0,0.0
3824,21975.0,0,0.0
3824,21980.0,0,0.0
3824,21985.0,0,0.0
3824,21990.0,0,0.0
3824,21995.0,0,0.0
3824,22000.0,0,0.0
3824,22005.0,0,0.0
3824,22010.0,0,0.0
3824,22015.0,0,0.0
3824,22020.0,0,0.0
3824,22025.0,0,0.0
3824,22030.0,0,0.0
3824,22035.0,0,0.0
3824,22040.0,0,0.0
3824,22045.0,0,0.0
3824,22050.0,0,0.0
3824,22055.0,0,0.0
3824,22060.0,0,0.0
3824,22065.0,0,0.0
3824,22070.0,0,0.0
3824,22075.0,0,0.0
3824,22080.0,0,0.0
3824,22085.0,0,0.0
3824,22090.0,0,0.0
3824,22095.0,0,0.0
3824,22100.0,0,0.0
3824,22105.0,0,0.0
3824,22110.0,0,0.0
3824,22115.0,0,0.0
3824,22120.0,0,0.0
3824,22125.0,0,0.0
3824,22130.0,0,0.0
3824,22135.0,0,0.0
3824,22140.0,0,0.0
3824,22145.0,0,0.0
3824,22150.0,0,0.0
3824,22155.0,0,0.0
3824,22160.0,0,0.0
3824,22165.0,0,0.0
3824,22170.0,0,0.0
3824,22175.0,0,0.0
3824,22180.0,0,0.0
3824,22185.0,0,0.0
3824,22190.0,0,0.0
3824,22195.0,0,0.0
3824,22200.0,0,0.0
3824,22205.0,0,0.0
3824,22210.0,0,0.0
3824,22215.0,0,0.0
3824,22220.0,0,0.0
3824,22225.0,0,0.0
3824,22230.0,0,0.0
3824,22235.0,0,0.0
3824,22240.0,0,0.0
3824,22245.0,0,0.0
3824,22250.0,0,0.0
3824,22255.0,0,0.0
3824,22260.0,0,0.0
3824,22265.0,0,0.0
3824,22270.0,0,0.0
3824,22275.0,0,0.0
3824,22280.0,0,0.0
3824,22285.0,0,0.0
3824,22290.0,0,0.0
3824,22295.0,0,0.0
3824,22300.0,0,0.0
3824,22305.0,0,0.0
3824,22310.0,0,0.0
3824,22315.0,0,0.0
3824,22320.0,0,0.0
3824,22325.0,0,0.0
3824,22330.0,0,0.0
3824,22335.0,0,0.0
3824,22340.0,0,0.0
3824,22345.0,0,0.0
3824,22350.0,0,0.0
3824,22355.0,0,0.0
3824,22360.0,0,0.0
3824,22365.0,0,0.0
3824,22370.0,0,0.0
3824,22375.0,0,0.0
3824,22380.0,0,0.0
3824,22385.0,0,0.0
3824,22390.0,0,0.0
3824,22395.0,0,0.0
3824,22400.0,0,0.0
3824,22405.0,0,0.0
3824,22410.0,0,0.0
3824,22415.0,0,0.0
3824,22420.0,0,0.0
3824,22425.0,0,0.0
3824,22430.0,0,0.0
3824,22435.0,0,0.0
3824,22440.0,0,0.0
3824,22445.0,0,0.0
3824,22450.0,0,0.0
3824,22455.0,0,0.0
3824,22460.0,0,0.0
3824,22465.0,0,0.0
3824,22470.0,0,0.0
3824,22475.0,0,0.0
3824,22480.0,0,0.0
3824,22485.0,0,0.0
3824,22490.0,0,0.0
3824,22495.0,0,0.0
3824,22500.0,0,0.0
3824,22505.0,0,0.0
3824,22510.0,0,0.0
3824,22515.0,0,0.0
3824,22520.0,0,0.0
3824,22525.0,0,0.0
3824,22530.0,0,0.0
3824,22535.0,0,0.0
3824,22540.0,0,0.0
3824,22545.0,0,0.0
3824,22550.0,0,0.0
3824,22555.0,0,0.0
3824,22560.0,0,0.0
3824,22565.0,0,0.0
3824,22570.0,0,0.0
3824,22575.0,0,0.0
3824,22580.0,0,0.0
3824,22585.0,0,0.0
3824,22590.0,0,0.0
3824,22595.0,0,0.0
3824,22600.0,0,0.0
3824,22605.0,0,0.0
3824,22610.0,0,0.0
3824,22615.0,0,0.0
3824,22620.0,0,0.0
3824,22625.0,0,0.0
3824,22630.0,0,0.0
3824,22635.0,0,0.0
3824,22640.0,0,0.0
3824,22645.0,0,0.0
3824,22650.0,0,0.0
3824,22655.0,0,0.0
3824,22660.0,0,0.0
3824,22665.0,0,0.0
3824,22670.0,0,0.0
3824,22675.0,0,0.0
3824,22680.0,0,0.0
3824,22685.0,0,0.0
3824,22690.0,0,0.0
3824,22695.0,0,0.0
3824,22700.0,0,0.0
3824,22705.0,0,0.0
3824,22710.0,0,0.0
3824,22715.0,0,0.0
3824,22720.0,0,0.0
3824,22725.0,0,0.0
3824,22730.0,0,0.0
3824,22735.0,0,0.0
3824,22740.0,0,0.0
3824,22745.0,0,0.0
3824,22750.0,0,0.0
3824,22755.0,0,0.0
3824,22760.0,0,0.0
3824,22765.0,0,0.0
3824,22770.0,0,0.0
3824,22775.0,0,0.0
3824,22780.0,0,0.0
3824,22785.0,0,0.0
3824,22790.0,0,0.0
3824,22795.0,0,0.0
3824,22800.0,0,0.0
3824,22805.0,0,0.0
3824,22810.0,0,0.0
3824,22815.0,0,0.0
3824,22820.0,0,0.0
3824,22825.0,0,0.0
3824,22830.0,0,0.0
3824,22835.0,0,0.0
3824,22840.0,0,0.0
3824,22845.0,0,0.0
3824,22850.0,0,0.0
3824,22855.0,0,0.0
3824,22860.0,0,0.0
3824,22865.0,0,0.0
3824,22870.0,0,0.0
3824,22875.0,0,0.0
3824,22880.0,0,0.0
3824,22885.0,0,0.0
3824,22890.0,0,0.0
3824,22895.0,0,0.0
3824,22900.0,0,0.0
3824,22905.0,0,0.0
3824,22910.0,0,0.0
3824,22915.0,0,0.0
3824,22920.0,0,0.0
3824,22925.0,0,0.0
3824,22930.0,0,0.0
3824,22935.0,0,0.0
3824,22940.0,0,0.0
3824,22945.0,0,0.0
3824,22950.0,0,0.0
3824,22955.0,0,0.0
3824,22960.0,0,0.0
3824,22965.0,0,0.0
3824,22970.0,0,0.0
3824,22975.0,0,0.0
3824,22980.0,0,0.0
3824,22985.0,0,0.0
3824,22990.0,0,0.0
3824,22995.0,0,0.0
3824,23000.0,0,0.0
3824,23005.0,0,0.0
3824,23010.0,0,0.0
3824,23015.0,0,0.0
3824,23020.0,0,0.0
3824,23025.0,0,0.0
3824,23030.0,0,0.0
3824,23035.0,0,0.0
3824,23040.0,0,0.0
3824,23045.0,0,0.0
3824,23050.0,0,0.0
3824,23055.0,0,0.0
3824,23060.0,0,0.0
3824,23065.0,0,0.0
3824,23070.0,0,0.0
3824,23075.0,0,0.0
3824,23080.0,0,0.0
3824,23085.0,0,0.0
3824,23090.0,0,0.0
3824,23095.0,0,0.0
3824,23100.0,0,0.0
3824,23105.0,0,0.0
3824,23110.0,0,0.0
3824,23115.0,0,0.0
3824,23120.0,0,0.0
3824,23125.0,0,0.0
3824,23130.0,0,0.0
3824,23135.0,0,0.0
3824,23140.0,0,0.0
3824,23145.0,0,0.0
3824,23150.0,0,0.0
3824,23155.0,0,0.0
3824,23160.0,0,0.0
3824,23165.0,0,0.0
3824,23170.0,0,0.0
3824,23175.0,0,0.0
3824,23180.0,0,0.0
3824,23185.0,0,0.0
3824,23190.0,0,0.0
3824,23195.0,0,0.0
3824,23200.0,0,0.0
3824,23205.0,0,0.0
3824,23210.0,0,0.0
3824,23215.0,0,0.0
3824,23220.0,0,0.0
3824,23225.0,0,0.0
3824,23230.0,0,0.0
3824,23235.0,0,0.0
3824,23240.0,0,0.0
3824,23245.0,0,0.0
3824,23250.0,0,0.0
3824,23255.0,0,0.0
3824,23260.0,0,0.0
3824,23265.0,0,0.0
3824,23270.0,0,0.0
3824,23275.0,0,0.0
3824,23280.0,0,0.0
3824,23285.0,0,0.0
3824,23290.0,0,0.0
3824,23295.0,0,0.0
3824,23300.0,0,0.0
3824,23305.0,0,0.0
3824,23310.0,0,0.0
3824,23315.0,0,0.0
3824,23320.0,0,0.0
3824,23325.0,0,0.0
3824,23330.0,0,0.0
3824,23335.0,0,0.0
3824,23340.0,0,0.0
3824,23345.0,0,0.0
3824,23350.0,0,0.0
3824,23355.0,0,0.0
3824,23360.0,0,0.0
3824,23365.0,0,0.0
3824,23370.0,0,0.0
3824,23375.0,0,0.0
3824,23380.0,0,0.0
3824,23385.0,0,0.0
3824,23390.0,0,0.0
3824,23395.0,0,0.0
3824,23400.0,0,0.0
3824,23405.0,0,0.0
3824,23410.0,0,0.0
3824,23415.0,0,0.0
3824,23420.0,0,0.0
3824,23425.0,0,0.0
3824,23430.0,0,0.0
3824,23435.0,0,0.0
3824,23440.0,0,0.0
3824,23445.0,0,0.0
3824,23450.0,0,0.0
3824,23455.0,0,0.0
3824,23460.0,0,0.0
3824,23465.0,0,0.0
3824,23470.0,0,0.0
3824,23475.0,0,0.0
3824,23480.0,0,0.0
3824,23485.0,0,0.0
3824,23490.0,0,0.0
3824,23495.0,0,0.0
3824,23500.0,0,0.0
3824,23505.0,0,0.0
3824,23510.0,0,0.0
3824,23515.0,0,0.0
3824,23520.0,0,0.0
3824,23525.0,0,0.0
3824,23530.0,0,0.0
3824,23535.0,0,0.0
3824,23540.0,0,0.0
3824,23545.0,0,0.0
3824,23550.0,0,0.0
3824,23555.0,0,0.0
3824,23560.0,0,0.0
3824,23565.0,0,0.0
3824,23570.0,0,0.0
3824,23575.0,0,0.0
3824,23580.0,0,0.0
3824,23585.0,0,0.0
3824,23590.0,0,0.0
3824,23595.0,0,0.0
3824,23600.0,0,0.0
3824,23605.0,0,0.0
3824,23610.0,0,0.0
3824,23615.0,0,0.0
3824,23620.0,0,0.0
3824,23625.0,0,0.0
3824,23630.0,0,0.0
3824,23635.0,0,0.0
3824,23640.0,0,0.0
3824,23645.0,0,0.0
3824,23650.0,0,0.0
3824,23655.0,0,0.0
3824,23660.0,0,0.0
3824,23665.0,0,0.0
3824,23670.0,0,0.0
3824,23675.0,0,0.0
3824,23680.0,0,0.0
3824,23685.0,0,0.0
3824,23690.0,0,0.0
3824,23695.0,0,0.0
3824,23700.0,0,0.0
3824,23705.0,0,0.0
3824,23710.0,0,0.0
3824,23715.0,0,0.0
3824,23720.0,0,0.0
3824,23725.0,0,0.0
3824,23730.0,0,0.0
3824,23735.0,0,0.0
3824,23740.0,0,0.0
3824,23745.0,0,0.0
3824,23750.0,0,0.0
3824,23755.0,0,0.0
3824,23760.0,0,0.0
3824,23765.0,0,0.0
3824,23770.0,0,0.0
3824,23775.0,0,0.0
3824,23780.0,0,0.0
3824,23785.0,0,0.0
3824,23790.0,0,0.0
3824,23795.0,0,0.0
3824,23800.0,0,0.0
3824,23805.0,0,0.0
3824,23810.0,0,0.0
3824,23815.0,0,0.0
3824,23820.0,0,0.0
3824,23825.0,0,0.0
3824,23830.0,0,0.0
3824,23835.0,0,0.0
3824,23840.0,0,0.0
3824,23845.0,0,0.0
3824,23850.0,0,0.0
3824,23855.0,0,0.0
3824,23860.0,0,0.0
3824,23865.0,0,0.0
3824,23870.0,0,0.0
3824,23875.0,0,0.0
3824,23880.0,0,0.0
3824,23885.0,0,0.0
3824,23890.0,0,0.0
3824,23895.0,0,0.0
3824,23900.0,0,0.0
3824,23905.0,0,0.0
3824,23910.0,0,0.0
3824,23915.0,0,0.0
3824,23920.0,0,0.0
3824,23925.0,0,0.0
3824,23930.0,0,0.0
3824,23935.0,0,0.0
3824,23940.0,0,0.0
3824,23945.0,0,0.0
3824,23950.0,0,0.0
3824,23955.0,0,0.0
3824,23960.0,0,0.0
3824,23965.0,0,0.0
3824,23970.0,0,0.0
3824,23975.0,0,0.0
3824,23980.0,0,0.0
3824,23985.0,0,0.0
3824,23990.0,0,0.0
3824,23995.0,0,0.0
3824,24000.0,0,0.0
3824,24005.0,0,0.0
3824,24010.0,0,0.0
3824,24015.0,0,0.0
3824,24020.0,0,0.0
3824,24025.0,0,0.0
3824,24030.0,0,0.0
3824,24035.0,0,0.0
3824,24040.0,0,0.0
3824,24045.0,0,0.0
3824,24050.0,0,0.0
3824,24055.0,0,0.0
3824,24060.0,0,0.0
3824,24065.0,0,0.0
3824,24070.0,0,0.0
3824,24075.0,0,0.0
3824,24080.0,0,0.0
3824,24085.0,0,0.0
3824,24090.0,0,0.0
3824,24095.0,0,0.0
3824,24100.0,0,0.0
3824,24105.0,0,0.0
3824,24110.0,0,0.0
3824,24115.0,0,0.0
3824,24120.0,0,0.0
3824,24125.0,0,0.0
3824,24130.0,0,0.0
3824,24135.0,0,0.0
3824,24140.0,0,0.0
3824,24145.0,0,0.0
3824,24150.0,0,0.0
3824,24155.0,0,0.0
3824,24160.0,0,0.0
3824,24165.0,0,0.0
3824,24170.0,0,0.0
3824,24175.0,0,0.0
3824,24180.0,0,0.0
3824,24185.0,0,0.0
3824,24190.0,0,0.0
3824,24195.0,0,0.0
3824,24200.0,0,0.0
3824,24205.0,0,0.0
3824,24210.0,0,0.0
3824,24215.0,0,0.0
3824,24220.0,0,0.0
3824,24225.0,0,0.0
3824,24230.0,0,0.0
3824,24235.0,0,0.0
3824,24240.0,0,0.0
3824,24245.0,0,0.0
3824,24250.0,0,0.0
3824,24255.0,0,0.0
3824,24260.0,0,0.0
3824,24265.0,0,0.0
3824,24270.0,0,0.0
3824,24275.0,0,0.0
3824,24280.0,0,0.0
3824,24285.0,0,0.0
3824,24290.0,0,0.0
3824,24295.0,0,0.0
3824,24300.0,0,0.0
3824,24305.0,0,0.0
3824,24310.0,0,0.0
3824,24315.0,0,0.0
3824,24320.0,0,0.0
3824,24325.0,0,0.0
3824,24330.0,0,0.0
3824,24335.0,0,0.0
3824,24340.0,0,0.0
3824,24345.0,0,0.0
3824,24350.0,0,0.0
3824,24355.0,0,0.0
3824,24360.0,0,0.0
3824,24365.0,0,0.0
3824,24370.0,0,0.0
3824,24375.0,0,0.0
3824,24380.0,0,0.0
3824,24385.0,0,0.0
3824,24390.0,0,0.0
3824,24395.0,0,0.0
3824,24400.0,0,0.0
3824,24405.0,0,0.0
3824,24410.0,0,0.0
3824,24415.0,0,0.0
3824,24420.0,0,0.0
3824,24425.0,0,0.0
3824,24430.0,0,0.0
3824,24435.0,0,0.0
3824,24440.0,0,0.0
3824,24445.0,0,0.0
3824,24450.0,0,0.0
3824,24455.0,0,0.0
3824,24460.0,0,0.0
3824,24465.0,0,0.0
3824,24470.0,0,0.0
3824,24475.0,0,0.0
3824,24480.0,0,0.0
3824,24485.0,0,0.0
3824,24490.0,0,0.0
3824,24495.0,0,0.0
3824,24500.0,0,0.0
3824,24505.0,0,0.0
3824,24510.0,0,0.0
3824,24515.0,0,0.0
3824,24520.0,0,0.0
3824,24525.0,0,0.0
3824,24530.0,0,0.0
3824,24535.0,0,0.0
3824,24540.0,0,0.0
3824,24545.0,0,0.0
3824,24550.0,0,0.0
3824,24555.0,0,0.0
3824,24560.0,0,0.0
3824,24565.0,0,0.0
3824,24570.0,0,0.0
3824,24575.0,0,0.0
3824,24580.0,0,0.0
3824,24585.0,0,0.0
3824,24590.0,0,0.0
3824,24595.0,0,0.0
3824,24600.0,0,0.0
3824,24605.0,0,0.0
3824,24610.0,0,0.0
3824,24615.0,0,0.0
3824,24620.0,0,0.0
3824,24625.0,0,0.0
3824,24630.0,0,0.0
3824,24635.0,0,0.0
3824,24640.0,0,0.0
3824,24645.0,0,0.0
3824,24650.0,0,0.0
3824,24655.0,0,0.0
3824,24660.0,0,0.0
3824,24665.0,0,0.0
3824,24670.0,0,0.0
3824,24675.0,0,0.0
3824,24680.0,0,0.0
3824,24685.0,0,0.0
3824,24690.0,0,0.0
3824,24695.0,0,0.0
3824,24700.0,0,0.0
3824,24705.0,0,0.0
3824,24710.0,0,0.0
3824,24715.0,0,0.0
3824,24720.0,0,0.0
3824,24725.0,0,0.0
3824,24730.0,0,0.0
3824,24735.0,0,0.0
3824,24740.0,0,0.0
3824,24745.0,0,0.0
3824,24750.0,0,0.0
3824,24755.0,0,0.0
3824,24760.0,0,0.0
3824,24765.0,0,0.0
3824,24770.0,0,0.0
3824,24775.0,0,0.0
3824,24780.0,0,0.0
3824,24785.0,0,0.0
3824,24790.0,0,0.0
3824,24795.0,0,0.0
3824,24800.0,0,0.0
3824,24805.0,0,0.0
3824,24810.0,0,0.0
3824,24815.0,0,0.0
3824,24820.0,0,0.0
3824,24825.0,0,0.0
3824,24830.0,0,0.0
3824,24835.0,0,0.0
3824,24840.0,0,0.0
3824,24845.0,0,0.0
3824,24850.0,0,0.0
3824,24855.0,0,0.0
3824,24860.0,0,0.0
3824,24865.0,0,0.0
3824,24870.0,0,0.0
3824,24875.0,0,0.0
3824,24880.0,0,0.0
3824,24885.0,0,0.0
3824,24890.0,0,0.0
3824,24895.0,0,0.0
3824,24900.0,0,0.0
3824,24905.0,0,0.0
3824,24910.0,0,0.0
3824,24915.0,0,0.0
3824,24920.0,0,0.0
3824,24925.0,0,0.0
3824,24930.0,0,0.0
3824,24935.0,0,0.0
3824,24940.0,0,0.0
3824,24945.0,0,0.0
3824,24950.0,0,0.0
3824,24955.0,0,0.0
3824,24960.0,0,0.0
3824,24965.0,0,0.0
3824,24970.0,0,0.0
3824,24975.0,0,0.0
3824,24980.0,0,0.0
3824,24985.0,0,0.0
3824,24990.0,0,0.0
3824,24995.0,0,0.0
3824,25000.0,0,0.0
3824,25005.0,0,0.0
3824,25010.0,0,0.0
3824,25015.0,0,0.0
3824,25020.0,0,0.0
3824,25025.0,0,0.0
3824,25030.0,0,0.0
3824,25035.0,0,0.0
3824,25040.0,0,0.0
3824,25045.0,0,0.0
3824,25050.0,0,0.0
3824,25055.0,0,0.0
3824,25060.0,0,0.0
3824,25065.0,0,0.0
3824,25070.0,0,0.0
3824,25075.0,0,0.0
3824,25080.0,0,0.0
3824,25085.0,0,0.0
3824,25090.0,0,0.0
3824,25095.0,0,0.0
3824,25100.0,0,0.0
3824,25105.0,0,0.0
3824,25110.0,0,0.0
3824,25115.0,0,0.0
3824,25120.0,0,0.0
3824,25125.0,0,0.0
3824,25130.0,0,0.0
3824,25135.0,0,0.0
3824,25140.0,0,0.0
3824,25145.0,0,0.0
3824,25150.0,0,0.0
3824,25155.0,0,0.0
3824,25160.0,0,0.0
3824,25165.0,0,0.0
3824,25170.0,0,0.0
3824,25175.0,0,0.0
3824,25180.0,0,0.0
3824,25185.0,0,0.0
3824,25190.0,0,0.0
3824,25195.0,0,0.0
3824,25200.0,0,0.0
3824,25205.0,0,0.0
3824,25210.0,0,0.0
